match_no,stage,group,date,venue,city,team1,team2,toss_winner,toss_decision,winner,result,margin
1462856,,,2024/12/08,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,Hong Kong,China,China,field,Hong Kong,Done,32 runs
1462857,,,2024/12/08,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,Thailand,Namibia,Thailand,bat,Thailand,Done,30 runs
1462858,,,2024/12/10,"Selangor Turf Club, Kuala Lumpur",Kuala Lumpur,Malaysia,Namibia,Namibia,field,Namibia,Done,6 wkts
1462860,,,2024/12/12,"Selangor Turf Club, Kuala Lumpur",Kuala Lumpur,Malaysia,Namibia,Namibia,field,Namibia,Done,6 wkts
1462877,,,2024/12/06,"St Albans Club, Buenos Aires",Buenos Aires,Panama,Suriname,Panama,bat,Panama,Done,10 runs
1462878,,,2024/12/06,"St George's College Ground, Buenos Aires",Buenos Aires,Bahamas,Brazil,Bahamas,bat,Bahamas,Done,26 runs
1462880,,,2024/12/07,"Hurlingham Club Ground, Buenos Aires",Buenos Aires,Mexico,Brazil,Mexico,bat,Mexico,Done,47 runs
1462881,,,2024/12/07,"St George's College Ground, Buenos Aires",Buenos Aires,Argentina,Belize,Belize,field,Argentina,Done,5 runs
1462882,,,2024/12/07,"Hurlingham Club Ground, Buenos Aires",Buenos Aires,Bermuda,Suriname,Bermuda,bat,Bermuda,Done,92 runs
1462883,,,2024/12/07,"St George's College Ground, Buenos Aires",Buenos Aires,Cayman Islands,Panama,Cayman Islands,bat,Cayman Islands,Done,83 runs
1462884,,,2024/12/08,"St Albans Club, Buenos Aires",Buenos Aires,Panama,Bermuda,Panama,bat,Bermuda,Done,9 wkts
1462885,,,2024/12/08,"Hurlingham Club Ground, Buenos Aires",Buenos Aires,Bahamas,Argentina,Bahamas,bat,Bahamas,Done,18 runs
1462886,,,2024/12/08,"St Albans Club, Buenos Aires",Buenos Aires,Suriname,Brazil,Suriname,bat,Brazil,Done,6 wkts
1462887,,,2024/12/08,"Hurlingham Club Ground, Buenos Aires",Buenos Aires,Cayman Islands,Belize,Cayman Islands,bat,Cayman Islands,Done,44 runs
1462888,,,2024/12/10,"Hurlingham Club Ground, Buenos Aires",Buenos Aires,Cayman Islands,Suriname,Suriname,field,Suriname,Done,6 wkts
1462889,,,2024/12/10,"St Albans Club, Buenos Aires",Buenos Aires,Bahamas,Belize,Belize,field,Bahamas,Done,3 runs
1462890,,,2024/12/10,"Hurlingham Club Ground, Buenos Aires",Buenos Aires,Mexico,Bermuda,Mexico,bat,Bermuda,Done,6 wkts
1462891,,,2024/12/10,"St Albans Club, Buenos Aires",Buenos Aires,Panama,Argentina,Panama,bat,Argentina,Done,6 wkts
1462892,,,2024/12/11,"St George's College Ground, Buenos Aires",Buenos Aires,Mexico,Cayman Islands,Mexico,bat,Cayman Islands,Done,7 wkts
1462893,,,2024/12/11,"Hurlingham Club Ground, Buenos Aires",Buenos Aires,Bahamas,Panama,Bahamas,bat,Bahamas,Done,21 runs
1462894,,,2024/12/11,"St George's College Ground, Buenos Aires",Buenos Aires,Bermuda,Brazil,Brazil,field,Bermuda,Done,87 runs
1462895,,,2024/12/11,"Hurlingham Club Ground, Buenos Aires",Buenos Aires,Suriname,Argentina,Suriname,bat,Argentina,Done,6 wkts
1462896,,,2024/12/12,"Belgrano Athletic Club Ground, Buenos Aires",Buenos Aires,Panama,Brazil,Panama,bat,Brazil,Done,6 wkts
1462897,,,2024/12/12,"St George's College Ground, Buenos Aires",Buenos Aires,Suriname,Mexico,Mexico,field,Mexico,Done,8 wkts
1462898,,,2024/12/12,"Belgrano Athletic Club Ground, Buenos Aires",Buenos Aires,Bahamas,Cayman Islands,Bahamas,bat,Cayman Islands,Done,10 wkts
1462899,,,2024/12/12,"St George's College Ground, Buenos Aires",Buenos Aires,Bermuda,Belize,Belize,field,Bermuda,Done,71 runs
1462900,,,2024/12/14,"St Albans Club, Buenos Aires",Buenos Aires,Cayman Islands,Brazil,Cayman Islands,bat,Cayman Islands,Done,159 runs
1462901,,,2024/12/14,"Belgrano Athletic Club Ground, Buenos Aires",Buenos Aires,Bahamas,Suriname,Bahamas,bat,Bahamas,Done,26 runs
1462902,,,2024/12/14,"St Albans Club, Buenos Aires",Buenos Aires,Panama,Belize,Panama,bat,Belize,Done,7 wkts
1462903,,,2024/12/14,"Belgrano Athletic Club Ground, Buenos Aires",Buenos Aires,Argentina,Mexico,Mexico,field,Argentina,Done,23 runs
1462904,,,2024/12/15,"Belgrano Athletic Club Ground, Buenos Aires",Buenos Aires,Brazil,Belize,Brazil,bat,Belize,Done,6 wkts
1462905,,,2024/12/15,"Hurlingham Club Ground, Buenos Aires",Buenos Aires,Cayman Islands,Argentina,Argentina,field,Cayman Islands,Done,22 runs
1462906,,,2024/12/15,"Belgrano Athletic Club Ground, Buenos Aires",Buenos Aires,Bermuda,Bahamas,Bermuda,bat,Bermuda,Done,62 runs
1462907,,,2024/12/15,"Hurlingham Club Ground, Buenos Aires",Buenos Aires,Panama,Mexico,Mexico,field,Panama,Done,48 runs
1462908,,,2024/12/16,"St Albans Club, Buenos Aires",Buenos Aires,Bermuda,Cayman Islands,Bermuda,bat,Bermuda,Done,13 runs
1462909,,,2024/12/16,"St George's College Ground, Buenos Aires",Buenos Aires,Bahamas,Mexico,Bahamas,bat,Bahamas,Done,24 runs
1462910,,,2024/12/16,"St Albans Club, Buenos Aires",Buenos Aires,Belize,Suriname,Belize,bat,Suriname,Done,4 wkts
1462911,,,2024/12/16,"St George's College Ground, Buenos Aires",Buenos Aires,Argentina,Brazil,Brazil,field,Argentina,Done,11 runs
1462912,,,2024/12/04,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,Botswana,Botswana,field,Uganda,Done,78 runs
1462913,,,2024/12/13,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Nigeria,Rwanda,Nigeria,bat,Nigeria,Done,37 runs
1462914,,,2024/12/08,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,Botswana,Rwanda,bat,Botswana,Done,6 wkts
1462915,,,2024/12/06,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Nigeria,Uganda,Nigeria,bat,Uganda,Done,5 wkts
1462916,,,2024/12/04,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,Nigeria,Rwanda,bat,Nigeria,Done,6 wkts
1462917,,,2024/12/11,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,Nigeria,Nigeria,field,Uganda,Done,23 runs
1462918,,,2024/12/11,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Rwanda,Botswana,Botswana,field,Rwanda,Done,25 runs
1462919,,,2024/12/05,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Nigeria,Botswana,Botswana,field,Nigeria,Done,29 runs
1462920,,,2024/12/12,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Botswana,Nigeria,Botswana,bat,Nigeria,Done,10 wkts
1462921,,,2024/12/05,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,Rwanda,Rwanda,field,Uganda,Done,112 runs
1462922,,,2024/12/09,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Nigeria,Rwanda,Nigeria,bat,Rwanda,Done,6 wkts
1462923,,,2024/12/12,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,Rwanda,Rwanda,field,Uganda,Done,50 runs
1462924,,,2024/12/06,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Botswana,Rwanda,Rwanda,field,Rwanda,Done,10 wkts
1462925,,,2024/12/08,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Nigeria,Uganda,Uganda,field,Uganda,Done,7 wkts
1462926,,,2024/12/02,"Hurlingham Club Ground, Buenos Aires",Buenos Aires,Bermuda,Argentina,Argentina,field,Bermuda,Done,42 runs
1462927,,,2024/12/07,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Nigeria,Botswana,Nigeria,bat,Botswana,Done,3 wkts
1462928,,,2024/12/09,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,Botswana,Botswana,field,Uganda,Done,108 runs
1462930,,,2024/12/13,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,Botswana,Uganda,bat,Uganda,Done,32 runs
1462931,,,2024/12/07,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Uganda,Rwanda,Rwanda,field,Uganda,Done,86 runs
1462932,,,2024/12/14,"Gahanga International Cricket Stadium, Rwanda",Kigali City,Nigeria,Uganda,Nigeria,bat,Uganda,Done,6 wkts
1463008,,,2024/12/04,"West End Park International Cricket Stadium, Doha",Doha,Bahrain,Qatar,Bahrain,bat,Qatar,Done,8 wkts
1463009,,,2024/12/06,"West End Park International Cricket Stadium, Doha",Doha,Bahrain,Qatar,Qatar,field,Bahrain,Done,19 runs
1463010,,,2024/12/07,"West End Park International Cricket Stadium, Doha",Doha,Bahrain,Qatar,Qatar,field,Qatar,Done,9 wkts
1463011,,,2024/12/08,"West End Park International Cricket Stadium, Doha",Doha,Bahrain,Qatar,Qatar,field,Qatar,Done,4 wkts
1463652,,,2024/12/13,"ICC Academy, Dubai",Dubai,Bahrain,United Arab Emirates,Bahrain,bat,United Arab Emirates,Done,8 wkts
1463653,,,2024/12/13,"ICC Academy, Dubai",Dubai,Saudi Arabia,Kuwait,Kuwait,field,Kuwait,Done,6 wkts
1463654,,,2024/12/14,"ICC Academy, Dubai",Dubai,Bahrain,Kuwait,Kuwait,field,Bahrain,Done,4 runs
1463655,,,2024/12/14,"ICC Academy, Dubai",Dubai,Oman,Qatar,Qatar,field,Oman,Done,35 runs
1463656,,,2024/12/15,"ICC Academy, Dubai",Dubai,United Arab Emirates,Oman,Oman,field,United Arab Emirates,Done,24 runs
1463657,,,2024/12/15,"ICC Academy, Dubai",Dubai,Qatar,Saudi Arabia,Saudi Arabia,field,Saudi Arabia,Done,9 wkts
1463658,,,2024/12/16,"ICC Academy, Dubai",Dubai,Saudi Arabia,Bahrain,Bahrain,field,Bahrain,Done,8 wkts
1463659,,,2024/12/16,"ICC Academy, Dubai",Dubai,United Arab Emirates,Kuwait,United Arab Emirates,bat,United Arab Emirates,Done,11 runs
1463660,,,2024/12/17,"ICC Academy, Dubai",Dubai,Qatar,Kuwait,Kuwait,field,Kuwait,Done,6 wkts
1463661,,,2024/12/17,"ICC Academy, Dubai",Dubai,Oman,Bahrain,Bahrain,field,Oman,Done,2 runs
1463662,,,2024/12/18,"ICC Academy, Dubai",Dubai,Oman,Saudi Arabia,Saudi Arabia,field,Saudi Arabia,Done,8 wkts
1463663,,,2024/12/18,"ICC Academy, Dubai",Dubai,United Arab Emirates,Qatar,United Arab Emirates,bat,United Arab Emirates,Done,23 runs
1463664,,,2024/12/19,"ICC Academy, Dubai",Dubai,Saudi Arabia,United Arab Emirates,United Arab Emirates,field,Saudi Arabia,Done,11 runs
1463665,,,2024/12/20,"ICC Academy, Dubai",Dubai,Bahrain,Qatar,Qatar,field,Qatar,Done,6 wkts
1463666,,,2024/12/20,"ICC Academy, Dubai",Dubai,Oman,Kuwait,Oman,bat,Kuwait,Done,3 wkts
1463667,,,2024/12/21,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Kuwait,United Arab Emirates,bat,United Arab Emirates,Done,2 runs
1464722,,,2024/12/15,Europa Sports Complex,Gibraltar,Gibraltar,Jersey,Jersey,field,Jersey,Done,8 wkts
1464723,,,2024/12/16,Europa Sports Complex,Gibraltar,Gibraltar,Jersey,Jersey,field,Jersey,Done,9 wkts
1464725,,,2024/12/22,Gelephu International Cricket Ground,Gelephu,Bhutan,Myanmar,Myanmar,field,Myanmar,Done,3 wkts
1464726,,,2024/12/24,Gelephu International Cricket Ground,Gelephu,Myanmar,Bhutan,Bhutan,field,Myanmar,Done,25 runs
1464727,,,2024/12/26,Gelephu International Cricket Ground,Gelephu,Bhutan,Myanmar,Bhutan,bat,Myanmar,Done,6 wkts
1464728,,,2024/12/27,Gelephu International Cricket Ground,Gelephu,Bhutan,Myanmar,Myanmar,field,Myanmar,Done,5 wkts
1464730,,,2024/12/24,Singapore National Cricket Ground,Singapore,Singapore,Philippines,Philippines,field,Singapore,Done,8 runs
1464731,,,2024/12/26,Singapore National Cricket Ground,Singapore,Philippines,Singapore,Philippines,bat,Singapore,Done,4 wkts
1464732,,,2024/12/27,Singapore National Cricket Ground,Singapore,Singapore,Philippines,Philippines,field,Philippines,Done,7 wkts
1467704,,,2025/02/22,Harare Sports Club,Harare,Zimbabwe,Ireland,Ireland,field,No Result,No Result,
1467705,,,2025/02/23,Harare Sports Club,Harare,Ireland,Zimbabwe,Zimbabwe,field,Zimbabwe,Done,3 wkts
1467706,,,2025/02/25,Harare Sports Club,Harare,Zimbabwe,Ireland,Ireland,field,No Result,No Result,
1468402,,,2025/01/27,"Warner Park, Basseterre, St Kitts",Basseterre,Bangladesh,West Indies,Bangladesh,bat,West Indies,Done,8 wkts
1468403,,,2025/01/29,"Warner Park, Basseterre, St Kitts",Basseterre,West Indies,Bangladesh,Bangladesh,field,West Indies,Done,106 runs
1468404,,,2025/01/31,"Warner Park, Basseterre, St Kitts",Basseterre,Bangladesh,West Indies,West Indies,field,West Indies,Done,5 wkts
1468724,,,2025/01/30,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,Netherlands,Nepal,Nepal,field,Netherlands,Done,20 runs
1468725,,,2025/02/01,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,Nepal,Thailand,Nepal,bat,Thailand,Done,4 wkts
1468726,,,2025/01/31,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,Netherlands,Thailand,Netherlands,bat,Thailand,Done,8 wkts
1468727,,,2025/02/02,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,Netherlands,Nepal,Netherlands,bat,Netherlands,Done,15 runs
1468728,,,2025/02/04,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,Thailand,Nepal,Thailand,bat,Thailand,Done,5 runs
1468729,,,2025/02/03,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,Thailand,Netherlands,Netherlands,field,Thailand,Done,17 runs
1468730,,,2025/02/05,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,Nepal,Netherlands,Nepal,bat,Netherlands,Done,10 wkts
1468731,,,2025/02/07,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,Nepal,Thailand,Nepal,bat,Thailand,Done,7 wkts
1468732,,,2025/02/06,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,Thailand,Netherlands,Thailand,bat,Netherlands,Done,1 wkts
1470186,,,2025/02/03,Marsa Sports Club,Marsa,Hungary,Malta,Malta,field,Hungary,Done,8 runs
1470187,,,2025/02/03,Marsa Sports Club,Marsa,Malta,Austria,Austria,field,Austria,Done,6 wkts
1470188,,,2025/02/04,Marsa Sports Club,Marsa,Hungary,Austria,Hungary,bat,Austria,Done,6 wkts
1470189,,,2025/02/04,Marsa Sports Club,Marsa,Malta,Hungary,Malta,bat,Hungary,Done,8 wkts
1470190,,,2025/02/05,Marsa Sports Club,Marsa,Malta,Austria,Austria,field,Austria,Done,6 wkts
1470191,,,2025/02/05,Marsa Sports Club,Marsa,Austria,Hungary,Hungary,field,Hungary,Done,2 wkts
1471822,,,2025/02/19,Udayana Cricket Ground,Bali,Bahrain,Indonesia,Indonesia,field,Bahrain,Done,63 runs
1471823,,,2025/02/20,Udayana Cricket Ground,Bali,Indonesia,Bahrain,Bahrain,field,Bahrain,Done,10 wkts
1471824,,,2025/02/22,Udayana Cricket Ground,Bali,Bahrain,Indonesia,Indonesia,field,Indonesia,Done,8 wkts
1471825,,,2025/02/23,Udayana Cricket Ground,Bali,Bahrain,Indonesia,Indonesia,field,Bahrain,Done,112 runs
1471826,,,2025/02/24,Udayana Cricket Ground,Bali,Indonesia,Bahrain,Indonesia,bat,Bahrain,Done,5 wkts
1472516,,,2025/06/15,"Bready Cricket Club, Magheramason, Bready",Bready,West Indies,Ireland,Ireland,field,West Indies,Done,62 runs
1472520,,,2025/07/20,"Sabina Park, Kingston, Jamaica",Kingston,West Indies,Australia,Australia,field,Australia,Done,3 wkts
1472521,,,2025/07/22,"Sabina Park, Kingston, Jamaica",Kingston,West Indies,Australia,Australia,field,Australia,Done,8 wkts
1472522,,,2025/07/25,"Warner Park, Basseterre, St Kitts",Basseterre,West Indies,Australia,Australia,field,Australia,Done,6 wkts
1472523,,,2025/07/26,"Warner Park, Basseterre, St Kitts",Basseterre,West Indies,Australia,Australia,field,Australia,Done,3 wkts
1472524,,,2025/07/28,"Warner Park, Basseterre, St Kitts",Basseterre,West Indies,Australia,Australia,field,Australia,Done,3 wkts
1472525,,,2025/07/31,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Lauderhill,Pakistan,West Indies,West Indies,field,Pakistan,Done,14 runs
1472526,,,2025/08/02,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Lauderhill,Pakistan,West Indies,Pakistan,bat,West Indies,Done,2 wkts
1472527,,,2025/08/03,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Lauderhill,Pakistan,West Indies,Pakistan,bat,Pakistan,Done,13 runs
1472537,,,2025/06/20,"Three Ws Oval, Cave Hill, Barbados",Cave Hill,South Africa,West Indies,West Indies,field,South Africa,Done,50 runs
1472538,,,2025/06/22,"Three Ws Oval, Cave Hill, Barbados",Cave Hill,South Africa,West Indies,West Indies,field,West Indies,Done,6 wkts
1472539,,,2025/06/23,"Three Ws Oval, Cave Hill, Barbados",Cave Hill,South Africa,West Indies,South Africa,bat,West Indies,Done,6 wkts
1473145,,,2025/02/20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,United States of America,United States of America,field,United States of America,Done,7 wkts
1473146,,,2025/02/21,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,United States of America,United States of America,field,United States of America,Done,4 wkts
1473147,,,2025/02/23,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,United States of America,Oman,bat,United States of America,Done,8 wkts
1474260,,,2025/02/28,Singapore National Cricket Ground,Singapore,Bahrain,Singapore,Singapore,field,Bahrain,Done,31 runs
1474261,,,2025/03/01,Singapore National Cricket Ground,Singapore,Singapore,Bahrain,Singapore,bat,Bahrain,Done,7 wkts
1474262,,,2025/03/02,Singapore National Cricket Ground,Singapore,Singapore,Bahrain,Singapore,bat,Bahrain,Done,8 wkts
1474263,,,2025/03/04,Singapore National Cricket Ground,Singapore,Singapore,Bahrain,Singapore,bat,No Result,No Result,
1474422,,,2025/03/13,"N'Du Stadium, Noumea, New Caledonia",Noumea,Fiji,France,Fiji,bat,Fiji,Done,56 runs
1474423,,,2025/03/10,"N'Du Stadium, Noumea, New Caledonia",Noumea,Vanuatu,Samoa,Vanuatu,bat,Vanuatu,Done,8 runs
1474424,,,2025/03/11,"N'Du Stadium, Noumea, New Caledonia",Noumea,Vanuatu,France,Vanuatu,bat,Vanuatu,Done,78 runs
1474426,,,2025/03/12,"N'Du Stadium, Noumea, New Caledonia",Noumea,France,Samoa,France,bat,Samoa,Done,8 wkts
1474427,,,2025/03/12,"N'Du Stadium, Noumea, New Caledonia",Noumea,Vanuatu,Fiji,Vanuatu,bat,Vanuatu,Done,38 runs
1474429,,,2025/03/14,"N'Du Stadium, Noumea, New Caledonia",Noumea,Vanuatu,Samoa,Vanuatu,bat,Samoa,Done,9 wkts
1474981,,,2025/03/10,"St Albans Club, Buenos Aires",Buenos Aires,Canada,United States of America,Canada,bat,Canada,Done,9 runs
1474982,,,2025/03/10,"St Albans Club, Buenos Aires",Buenos Aires,Brazil,Argentina,Argentina,field,Brazil,Done,25 runs
1474983,,,2025/03/11,"St Albans Club, Buenos Aires",Buenos Aires,United States of America,Brazil,Brazil,field,United States of America,Done,76 runs
1474984,,,2025/03/11,"St Albans Club, Buenos Aires",Buenos Aires,Argentina,Canada,Canada,field,Argentina,Done,1 runs
1474985,,,2025/03/13,"St Albans Club, Buenos Aires",Buenos Aires,United States of America,Argentina,Argentina,field,United States of America,Done,71 runs
1474986,,,2025/03/13,"St Albans Club, Buenos Aires",Buenos Aires,Brazil,Canada,Brazil,bat,Canada,Done,7 wkts
1474987,,,2025/03/14,"St Albans Club, Buenos Aires",Buenos Aires,Canada,Argentina,Canada,bat,Canada,Done,36 runs
1474988,,,2025/03/14,"St Albans Club, Buenos Aires",Buenos Aires,United States of America,Brazil,Brazil,field,United States of America,Done,66 runs
1474990,,,2025/03/16,"St Albans Club, Buenos Aires",Buenos Aires,Argentina,United States of America,United States of America,field,United States of America,Done,8 wkts
1474991,,,2025/03/17,"St Albans Club, Buenos Aires",Buenos Aires,Argentina,Brazil,Brazil,field,Brazil,Done,6 wkts
1474992,,,2025/03/17,"St Albans Club, Buenos Aires",Buenos Aires,United States of America,Canada,United States of America,bat,United States of America,Done,78 runs
1475525,,,2025/03/10,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,Malaysia,Bahrain,Bahrain,field,Bahrain,Done,6 wkts
1475526,,,2025/03/11,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,Hong Kong,Bahrain,Hong Kong,bat,Bahrain,Done,8 wkts
1475527,,,2025/03/12,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,Hong Kong,Malaysia,Hong Kong,bat,Hong Kong,Done,42 runs
1475528,,,2025/03/13,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,Bahrain,Malaysia,Malaysia,field,Bahrain,Done,35 runs
1475529,,,2025/03/14,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,Hong Kong,Bahrain,Hong Kong,bat,Tie,Tie,
1475530,,,2025/03/15,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,Malaysia,Hong Kong,Malaysia,bat,Hong Kong,Done,8 wkts
1475531,,,2025/03/17,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,Hong Kong,Bahrain,Hong Kong,bat,Bahrain,Done,8 wkts
1476152,,,2025/03/08,Entebbe Cricket Oval,Entebbe,Hong Kong,Uganda,Uganda,field,Uganda,Done,8 wkts
1476153,,,2025/03/08,Entebbe Cricket Oval,Entebbe,Nepal,Namibia,Nepal,bat,Namibia,Done,6 wkts
1476154,,,2025/03/09,Entebbe Cricket Oval,Entebbe,Uganda,Nepal,Nepal,field,Nepal,Done,1 wkts
1476155,,,2025/03/09,Entebbe Cricket Oval,Entebbe,Namibia,Hong Kong,Namibia,bat,Hong Kong,Done,4 wkts
1476156,,,2025/03/10,Entebbe Cricket Oval,Entebbe,Uganda,Namibia,Namibia,field,Uganda,Done,1 runs
1476157,,,2025/03/10,Entebbe Cricket Oval,Entebbe,Hong Kong,Nepal,Nepal,field,Hong Kong,Done,2 runs
1476158,,,2025/03/12,Entebbe Cricket Oval,Entebbe,Namibia,Nepal,Nepal,field,Namibia,Done,23 runs
1476159,,,2025/03/12,Entebbe Cricket Oval,Entebbe,Uganda,Hong Kong,Uganda,bat,Hong Kong,Done,4 wkts
1476160,,,2025/03/13,Entebbe Cricket Oval,Entebbe,Hong Kong,Namibia,Namibia,field,Namibia,Done,7 wkts
1476161,,,2025/03/13,Entebbe Cricket Oval,Entebbe,Uganda,Nepal,Uganda,bat,Uganda,Done,40 runs
1476162,,,2025/03/14,Entebbe Cricket Oval,Entebbe,Hong Kong,Nepal,Hong Kong,bat,Nepal,Done,6 wkts
1476163,,,2025/03/14,Entebbe Cricket Oval,Entebbe,Uganda,Namibia,Uganda,bat,Uganda,Done,74 runs
1476165,,,2025/03/16,Entebbe Cricket Oval,Entebbe,Namibia,Uganda,Namibia,bat,Uganda,Done,8 wkts
1476795,,,2025/03/19,"Namibia Cricket Ground, Windhoek",Windhoek,Canada,Namibia,Namibia,field,Namibia,Done,3 wkts
1476797,,,2025/03/22,"Namibia Cricket Ground, Windhoek",Windhoek,Canada,Namibia,Canada,bat,Namibia,Done,10 wkts
1476798,,,2025/03/23,"Namibia Cricket Ground, Windhoek",Windhoek,Canada,Namibia,Namibia,field,Namibia,Done,8 wkts
1476987,,,2025/07/20,"Pembroke Cricket Club, Sandymount, Dublin",Dublin,Zimbabwe,Ireland,Ireland,field,Ireland,Done,6 wkts
1476988,,,2025/07/22,"Pembroke Cricket Club, Sandymount, Dublin",Dublin,Ireland,Zimbabwe,Zimbabwe,field,Ireland,Done,65 runs
1476989,,,2025/07/23,"Pembroke Cricket Club, Sandymount, Dublin",Dublin,Ireland,Zimbabwe,Ireland,bat,Ireland,Done,51 runs
